_debug,_prepare,_run,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,blocknr,canvas_backend,cols,column_order,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_README,count_animation,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop_even,count_experimental_loop_odd,count_fixation_dot,count_form_base_settings,count_get_consent,count_green_fix,count_init,count_instructions,count_instructions2,count_instructions3,count_instructions4,count_instructions_sequence,count_keyboard_response,count_logger,count_practice_loop,count_red_fix,count_reset_feedback,count_set_blocknr,count_trial_sequence,cueDur,cuePresent,cue_dur,cue_offset,cue_onset,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,item,keyboard_backend,mouse_backend,nSteps,note,offset,order,penwidth,postRotDelay,post_rot_delay,practice,pre_rot_delay,repeat,repeat_cycle,reset_variables,response,response_debug,response_end_of_experiment,response_end_of_practice,response_feedback,response_fixation_dot,response_green_fix,response_instructions,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_time,response_time_debug,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_fixation_dot,response_time_green_fix,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,rot_offset,rot_onset,rows,sampler_backend,skip,soa,spacing,start,start_response_interval,style,subject_nr,subject_parity,synth_backend,targetDur,targetRot,target_dur,target_offset,target_onset,time_README,time_animation,time_block_loop,time_block_sequence,time_experiment,time_experimental_loop_even,time_experimental_loop_odd,time_form_base_settings,time_get_consent,time_init,time_instructions_sequence,time_logger,time_practice_loop,time_red_fix,time_reset_feedback,time_set_blocknr,time_trial_sequence,timeout,title,total_blocks,transparent_variables,unicode,use_quotes,width,x,y
"no","NA","NA","96.4285714286","96.4285714286","NA","yes","634.616155656","634.616155656","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","315","9","9","0","0","0","0","0","315","0","0","315","0","0","0","0","0","0","315","315","0","315","9","9","315","45","1","58.3326723538","1166172.36289","1166114.03022","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","600.621741136","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","600.621741136","1166230.7163","1166230.71478","NA","legacy","NA","666.027954607","NA","experiment","None","NA","1","odd","legacy","45","2","50.006250564","1166830.06443","1166780.05817","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.5517241379","96.5517241379","NA","yes","635.668597774","635.668597774","gray","10","psycho","NA","NA","0","relative","1","1","z","0","316","9","9","0","0","0","0","0","316","0","0","316","0","0","0","0","0","0","316","316","0","316","9","9","316","45","1","58.3323806277","1168776.39305","1168718.06067","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","665.136977073","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","665.136977073","1168834.7218","1168834.7203","NA","legacy","NA","657.989845716","NA","experiment","None","NA","1","odd","legacy","45","2","49.9978025283","1169426.04832","1169376.05052","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.6666666667","96.6666666667","NA","yes","632.868129442","632.868129442","gray","10","psycho","NA","NA","0","relative","1","1","z","0","317","9","9","0","0","0","0","0","317","0","0","317","0","0","0","0","0","0","317","317","0","317","9","9","317","45","1","58.326603242","1171657.98801","1171599.6614","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","551.654547824","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","551.654547824","1171716.33229","1171716.33093","NA","legacy","NA","577.995447665","NA","experiment","None","NA","1","odd","legacy","45","1","49.9803590942","1172227.63721","1172177.65685","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.7741935484","96.7741935484","NA","yes","632.275957392","632.275957392","gray","10","psycho","NA","NA","0","relative","1","1","z","0","318","9","9","0","0","0","0","0","318","0","0","318","0","0","0","0","0","0","318","318","0","318","9","9","318","45","1","58.3267415867","1174357.40704","1174299.08029","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","614.510795882","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","614.510795882","1174415.73902","1174415.73758","NA","legacy","NA","564.504470131","NA","experiment","None","NA","1","odd","legacy","45","3","50.0057453057","1174913.59051","1174863.58476","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.875","96.875","NA","yes","632.914810441","632.914810441","gray","10","psycho","NA","NA","0","relative","1","1","z","0","319","9","9","0","0","0","0","0","319","0","0","319","0","0","0","0","0","0","319","319","0","319","9","9","319","45","1","58.3271746649","1176985.96519","1176927.63801","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","652.719254945","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","652.719254945","1177044.30644","1177044.30509","NA","legacy","NA","593.502107247","NA","experiment","None","NA","1","odd","legacy","45","3","49.9991589056","1177571.13928","1177521.14012","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","735.841329912","735.841329912","gray","11","psycho","NA","NA","0","relative","1","1","z","0","320","10","10","0","0","0","0","0","320","0","0","320","0","0","0","0","0","0","320","320","0","320","10","10","320","45","1","58.3462361281","1192858.37791","1192800.03167","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","735.841329912","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","735.841329912","1192916.69224","1192916.69081","NA","legacy","NA","125.008668585","NA","experiment","None","NA","1","odd","legacy","45","3","49.994440156","1192975.03478","1192925.04034","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","658.960454031","658.960454031","gray","11","psycho","NA","NA","0","relative","1","1","z","0","321","10","10","0","0","0","0","0","321","0","0","321","0","0","0","0","0","0","321","321","0","321","10","10","321","45","1","58.335854277","1195332.9058","1195274.56994","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","582.07957815","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","582.07957815","1195391.23737","1195391.23597","NA","legacy","NA","125.003492697","NA","experiment","None","NA","1","odd","legacy","45","2","49.9858748284","1195449.55931","1195399.57343","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","664.743879259","664.743879259","gray","11","psycho","NA","NA","0","relative","1","1","slash","0","322","10","10","0","0","0","0","0","322","0","0","322","0","0","0","0","0","0","322","322","0","322","10","10","322","45","1","58.3280648817","1197654.35497","1197596.0269","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","676.310729717","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","676.310729717","1197712.68475","1197712.68341","NA","legacy","NA","124.996810057","NA","experiment","None","NA","1","odd","legacy","45","1","49.9939469278","1197771.01766","1197721.02371","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","701.520403304","701.520403304","gray","11","psycho","NA","NA","0","relative","1","1","slash","0","323","10","10","0","0","0","0","0","323","0","0","323","0","0","0","0","0","0","323","323","0","323","10","10","323","45","1","58.3264378302","1199935.84149","1199877.51505","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","811.849975439","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","811.849975439","1199994.18323","1199994.18178","NA","legacy","NA","125.005898688","NA","experiment","None","NA","1","odd","legacy","45","3","49.9862658018","1200052.50721","1200002.52095","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","666.094941605","666.094941605","gray","11","psycho","NA","NA","0","relative","1","1","z","0","324","10","10","0","0","0","0","0","324","0","0","324","0","0","0","0","0","0","324","324","0","324","10","10","324","45","1","58.3178003225","1202491.10226","1202432.78446","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","524.393094806","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","524.393094806","1202549.4491","1202549.44776","NA","legacy","NA","124.99139357","NA","experiment","None","NA","1","odd","legacy","45","1","50.0055498192","1202607.78141","1202557.77586","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","691.237621177","691.237621177","gray","11","psycho","NA","NA","0","relative","1","1","z","0","325","10","10","0","0","0","0","0","325","0","0","325","0","0","0","0","0","0","325","325","0","325","10","10","325","45","1","58.337700875","1204672.58806","1204614.25036","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","816.951019038","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","816.951019038","1204730.92555","1204730.92409","NA","legacy","NA","124.998037112","NA","experiment","None","NA","1","odd","legacy","45","2","50.0028400719","1204789.25124","1204739.2484","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","85.7142857143","85.7142857143","NA","yes","658.13546359","658.13546359","gray","11","psycho","NA","NA","0","relative","0","0","z","0","326","10","10","0","0","0","0","0","326","0","0","326","0","0","0","0","0","0","326","326","0","326","10","10","326","45","1","58.3385399648","1207028.32535","1206969.98681","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","459.52251807","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","459.52251807","1207086.65943","1207086.65793","NA","legacy","NA","125.006394923","NA","experiment","None","NA","1","odd","legacy","45","1","49.9917695061","1207144.98498","1207094.99321","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1207561.67218","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","87.5","87.5","NA","yes","643.752992201","643.752992201","gray","11","psycho","NA","NA","0","relative","1","1","slash","0","327","10","10","0","0","0","0","0","327","0","0","327","0","0","0","0","0","0","327","327","0","327","10","10","327","45","1","58.3328257359","1209133.23456","1209074.90174","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","543.075692474","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","543.075692474","1209191.5625","1209191.56093","NA","legacy","NA","124.989438702","NA","experiment","None","NA","1","odd","legacy","45","0","49.9858237011","1209249.877","1209199.89118","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1207561.67218","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","88.8888888889","88.8888888889","NA","yes","634.332843781","634.332843781","gray","11","psycho","NA","NA","0","relative","1","1","slash","0","328","10","10","0","0","0","0","0","328","0","0","328","0","0","0","0","0","0","328","328","0","328","10","10","328","45","1","58.3319866469","1211476.24929","1211417.9173","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","558.971656424","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","558.971656424","1211534.58308","1211534.58166","NA","legacy","NA","124.993540917","NA","experiment","None","NA","1","odd","legacy","45","1","49.9912010906","1211592.90204","1211542.91084","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1207561.67218","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","90","90","NA","yes","620.686749005","620.686749005","gray","11","psycho","NA","NA","0","relative","1","1","slash","0","329","10","10","0","0","0","0","0","329","0","0","329","0","0","0","0","0","0","329","329","0","329","10","10","329","45","1","58.338266283","1213713.70132","1213655.36305","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","497.871896021","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","497.871896021","1213772.03167","1213772.03038","NA","legacy","NA","124.994855189","NA","experiment","None","NA","1","odd","legacy","45","0","49.9936311415","1213830.35154","1213780.35791","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1207561.67218","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","90.9090909091","90.9090909091","NA","yes","622.995555114","622.995555114","gray","11","psycho","NA","NA","0","relative","1","1","z","0","330","10","10","0","0","0","0","0","330","0","0","330","0","0","0","0","0","0","330","330","0","330","10","10","330","45","1","58.3419384267","1215905.89695","1215847.55501","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","646.083616204","NA","NA","3858.91398783","12618.215643","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","646.083616204","1215964.22442","1215964.22302","NA","legacy","NA","125.001958878","NA","experiment","None","NA","1","odd","legacy","45","3","50.0108610441","1216022.56783","1215972.55697","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1207561.67218","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
